"schema";"fingerprint_danych";"zakres_od";"zakres_do";"rodzaj";"wykluczone_typy_wlasciciela";"klucz_nieruchomosci";"ulica";"budynek";"lokal_lub_dzialka";"data";"sekwencja_w_okresie";"wynik";"surowe_wyniki";"status_dowodu_wyniku";"liczba_polaczonych_wierszy";"cena_wywolawcza_pln";"ceny_wywolawcze_w_zrodlach_pln";"cena_osiagnieta_pln";"ceny_osiagniete_w_zrodlach_pln";"powod_braku_nabywcy";"znormalizowane_powody_braku_nabywcy";"surowe_kody_powodu";"typ_wlasciciela";"raportowana_runda";"raportowane_rundy_w_zrodlach";"status_pola_runda";"zrodlo_wyniku";"glowne_zrodlo";"wszystkie_zrodla"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"arkonska|10|8";"Arkońska";"10";"8";"2024-10-28";"1";"bez nabywcy";"unsold";"source_stated";"1";"337700";"337700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/11/28.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"arkonska|10|8";"Arkońska";"10";"8";"2024-12-09";"2";"bez nabywcy";"unsold";"source_stated";"1";"304000";"304000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/12/09.12.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"arkonska|10|8";"Arkońska";"10";"8";"2025-01-27";"3";"sprzedano";"sold";"source_stated";"1";"270200";"270200";"297300";"297300";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"arkonskiej|10|3";"Arkońska";"10";"3";"2024-09-02";"1";"sprzedano";"sold";"source_stated";"1";"376100";"376100";"379870";"379870";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"asnyka|12|6";"Asnyka";"12";"6";"2025-11-17";"1";"bez nabywcy";"unsold";"source_stated";"1";"297800";"297800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"asnyka|12|6";"Asnyka";"12";"6";"2026-01-12";"2";"sprzedano";"sold";"source_stated";"1";"268020";"268020";"291140";"291140";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/01/12.01.2026-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"bekasa|11|33";"Bekasa";"11";"33";"2025-11-17";"1";"sprzedano";"sold";"source_stated";"1";"317000";"317000";"320170";"320170";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/11/17.11.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"bialej bramy|5|14";"Białej Bramy";"5";"14";"2025-06-16";"1";"bez nabywcy";"unsold";"source_stated";"1";"301600";"301600";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/06/16.06.2025-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"bialej bramy|5|14";"Białej Bramy";"5";"14";"2025-08-04";"2";"sprzedano";"sold";"source_stated";"1";"301600";"301600";"304620";"304620";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"blogoslawionego czeslawa|3|8";"Błogosławionego Czesława";"3";"8";"2026-01-26";"1";"sprzedano";"sold";"source_stated";"1";"265700";"265700";"268360";"268360";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf"
